Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
1148,Estimates,Senegal,,686,Country,914,1985,628,501,412,333,267,214,179,141,128,113,96,77,58,40,25,12,4,1,0,0,0,Male-Population
1149,Estimates,Senegal,,686,Country,914,1990,692,593,494,405,321,253,202,169,133,120,106,88,68,49,30,15,6,1,0,0,0,Male-Population
1150,Estimates,Senegal,,686,Country,914,1995,767,658,586,484,388,303,238,191,160,125,112,97,78,57,37,19,7,2,0,0,0,Male-Population
1151,Estimates,Senegal,,686,Country,914,2000,839,725,649,569,448,345,268,213,172,145,113,100,85,64,43,23,9,2,0,0,0,Male-Population
1152,Estimates,Senegal,,686,Country,914,2005,933,803,715,631,531,403,312,248,198,160,134,102,88,70,48,27,11,3,0,0,0,Male-Population
1153,Estimates,Senegal,,686,Country,914,2010,  1 088,908,794,698,594,486,368,288,230,184,147,121,90,74,54,31,13,3,0,0,0,Male-Population
1154,Estimates,Senegal,,686,Country,914,2015,  1 240,  1 069,900,777,661,549,453,347,272,216,171,135,109,77,58,36,16,4,1,0,0,Male-Population
1155,Estimates,Senegal,,686,Country,914,2020,  1 326,  1 225,  1 062,890,759,641,531,437,334,261,205,160,122,93,60,39,18,5,1,0,0,Male-Population
1156,Estimates,Sierra Leone,,694,Country,914,1950,163,126,111,100,89,79,69,60,51,43,35,27,20,14,8,4,1,0,0,0,0,Male-Population
1157,Estimates,Sierra Leone,,694,Country,914,1955,163,131,119,107,95,83,73,64,55,46,38,31,23,16,10,5,2,0,0,0,0,Male-Population
1158,Estimates,Sierra Leone,,694,Country,914,1960,178,135,125,115,101,89,78,68,59,50,42,34,26,18,11,6,2,1,0,0,0,Male-Population
1159,Estimates,Sierra Leone,,694,Country,914,1965,201,150,128,120,109,95,83,72,63,54,45,37,28,20,13,7,3,1,0,0,0,Male-Population
1160,Estimates,Sierra Leone,,694,Country,914,1970,227,173,144,124,115,103,90,78,67,58,48,40,31,23,14,8,3,1,0,0,0,Male-Population
1161,Estimates,Sierra Leone,,694,Country,914,1975,257,200,167,140,119,109,98,84,73,62,52,43,34,25,16,9,4,1,0,0,0,Male-Population
1162,Estimates,Sierra Leone,,694,Country,914,1980,292,230,193,162,134,113,104,93,79,68,57,47,37,27,18,10,4,1,0,0,0,Male-Population
1163,Estimates,Sierra Leone,,694,Country,914,1985,334,263,222,188,156,128,108,98,87,74,62,50,40,29,19,11,5,1,0,0,0,Male-Population
1164,Estimates,Sierra Leone,,694,Country,914,1990,378,307,258,220,183,151,123,103,93,81,67,55,43,32,21,11,5,2,0,0,0,Male-Population
1165,Estimates,Sierra Leone,,694,Country,914,1995,375,309,267,225,188,154,126,102,85,75,64,52,41,30,19,11,5,1,0,0,0,Male-Population
1166,Estimates,Sierra Leone,,694,Country,914,2000,392,330,288,250,207,170,138,112,90,73,64,53,41,30,19,11,5,1,0,0,0,Male-Population
1167,Estimates,Sierra Leone,,694,Country,914,2005,477,401,353,309,264,216,177,143,114,90,72,61,49,35,23,13,5,2,0,0,0,Male-Population
1168,Estimates,Sierra Leone,,694,Country,914,2010,527,455,396,350,302,256,209,170,136,107,83,64,52,39,25,14,6,2,0,0,0,Male-Population
1169,Estimates,Sierra Leone,,694,Country,914,2015,552,505,447,388,339,292,246,200,160,127,98,73,54,41,27,15,7,2,0,0,0,Male-Population
1170,Estimates,Sierra Leone,,694,Country,914,2020,581,534,497,439,378,329,281,236,190,150,116,87,62,43,29,17,7,2,0,0,0,Male-Population
1171,Estimates,Togo,,768,Country,914,1950,117,92,78,68,59,50,44,37,31,25,21,19,17,14,9,5,2,0,0,0,0,Male-Population
1172,Estimates,Togo,,768,Country,914,1955,126,99,85,73,62,53,46,40,33,27,22,18,15,12,8,4,2,0,0,0,0,Male-Population
1173,Estimates,Togo,,768,Country,914,1960,138,108,92,80,67,57,49,42,36,30,24,19,14,11,8,4,1,0,0,0,0,Male-Population
1174,Estimates,Togo,,768,Country,914,1965,154,119,100,86,73,61,52,44,37,32,26,20,15,11,7,4,1,0,0,0,0,Male-Population
1175,Estimates,Togo,,768,Country,914,1970,196,151,125,105,89,76,63,53,45,38,32,25,19,13,8,4,2,0,0,0,0,Male-Population
1176,Estimates,Togo,,768,Country,914,1975,228,177,145,120,100,84,71,59,50,42,34,28,21,15,9,5,2,0,0,0,0,Male-Population
1177,Estimates,Togo,,768,Country,914,1980,258,204,167,137,113,93,79,66,55,46,38,30,24,17,10,5,2,0,0,0,0,Male-Population
1178,Estimates,Togo,,768,Country,914,1985,303,247,205,167,137,112,93,78,65,53,44,35,27,20,13,6,2,1,0,0,0,Male-Population
1179,Estimates,Togo,,768,Country,914,1990,335,287,244,201,162,131,107,88,74,62,50,40,31,23,15,8,3,1,0,0,0,Male-Population
1180,Estimates,Togo,,768,Country,914,1995,357,317,282,235,187,147,118,96,81,68,56,45,35,26,17,9,4,1,0,0,0,Male-Population
1181,Estimates,Togo,,768,Country,914,2000,409,342,313,280,236,189,149,119,96,79,65,52,40,29,19,10,4,1,0,0,0,Male-Population
1182,Estimates,Togo,,768,Country,914,2005,473,391,336,306,270,225,181,142,113,90,73,59,46,32,21,11,5,1,0,0,0,Male-Population
1183,Estimates,Togo,,768,Country,914,2010,534,458,385,331,298,261,218,175,136,107,85,67,51,37,24,13,5,1,0,0,0,Male-Population
1184,Estimates,Togo,,768,Country,914,2015,575,520,452,380,324,290,254,212,169,131,101,78,59,43,28,15,6,1,0,0,0,Male-Population
1185,Estimates,Togo,,768,Country,914,2020,612,562,514,447,373,316,284,248,205,162,124,94,70,50,33,18,7,2,0,0,0,Male-Population
1216,Estimates,Algeria,,12,Country,912,1950,715,580,530,488,396,317,285,238,225,182,176,120,96,69,49,22,14,5,3,1,0,Male-Population
1217,Estimates,Algeria,,12,Country,912,1955,927,636,564,508,443,336,262,242,206,202,165,158,103,77,49,28,9,3,1,0,0,Male-Population
1218,Estimates,Algeria,,12,Country,912,1960,  1 053,845,616,535,468,408,315,245,227,192,186,149,137,83,55,29,12,2,1,0,0,Male-Population
1219,Estimates,Algeria,,12,Country,912,1965,  1 216,971,829,584,473,414,378,296,230,211,177,168,130,111,61,33,13,3,0,0,0,Male-Population
1220,Estimates,Algeria,,12,Country,912,1970,  1 368,  1 138,956,812,552,439,393,361,281,216,196,161,147,106,82,37,15,4,1,0,0,Male-Population
1221,Estimates,Algeria,,12,Country,912,1975,  1 567,  1 286,  1 116,929,774,511,402,366,341,262,198,181,145,123,80,51,18,5,1,0,0,Male-Population
1222,Estimates,Algeria,,12,Country,912,1980,  1 792,  1 491,  1 266,  1 093,895,737,482,375,342,319,243,185,165,122,93,51,26,6,1,0,0,Male-Population
1223,Estimates,Algeria,,12,Country,912,1985,  1 975,  1 743,  1 478,  1 255,  1 072,868,718,470,364,330,303,230,170,142,96,63,27,9,1,0,0,Male-Population
1224,Estimates,Algeria,,12,Country,912,1990,  2 028,  1 941,  1 731,  1 467,  1 241,  1 050,845,700,456,351,316,294,223,158,120,69,36,10,2,0,0,Male-Population
1225,Estimates,Algeria,,12,Country,912,1995,  1 907,  2 000,  1 928,  1 714,  1 432,  1 198,  1 020,825,682,441,337,306,282,205,136,90,43,15,2,0,0,Male-Population
1226,Estimates,Algeria,,12,Country,912,2000,  1 576,  1 883,  1 988,  1 911,  1 673,  1 379,  1 153,983,800,663,424,341,313,272,184,105,57,20,4,0,0,Male-Population
1227,Estimates,Algeria,,12,Country,912,2005,  1 512,  1 558,  1 872,  1 977,  1 896,  1 630,  1 314,  1 104,947,775,644,420,343,294,233,142,69,29,7,1,0,Male-Population
1228,Estimates,Algeria,,12,Country,912,2010,  1 966,  1 496,  1 548,  1 853,  1 941,  1 839,  1 552,  1 250,  1 064,914,746,632,422,327,265,194,101,38,11,2,0,Male-Population
1229,Estimates,Algeria,,12,Country,912,2015,  2 377,  1 955,  1 490,  1 541,  1 826,  1 892,  1 798,  1 526,  1 230,  1 047,893,736,626,402,292,218,139,57,16,3,0,Male-Population
1230,Estimates,Algeria,,12,Country,912,2020,  2 574,  2 367,  1 949,  1 484,  1 531,  1 812,  1 878,  1 783,  1 511,  1 214,  1 027,868,703,583,360,242,158,81,24,4,1,Male-Population
1231,Estimates,Egypt,,818,Country,912,1950,  1 886,  1 138,  1 086,  1 073,952,830,717,617,526,433,355,277,214,144,83,37,10,4,1,0,0,Male-Population
1232,Estimates,Egypt,,818,Country,912,1955,  2 034,  1 670,  1 121,  1 070,  1 053,928,807,694,594,503,405,324,245,178,108,52,18,3,1,0,0,Male-Population
1233,Estimates,Egypt,,818,Country,912,1960,  2 361,  1 856,  1 648,  1 106,  1 051,  1 029,905,785,671,570,472,371,287,204,133,68,26,6,1,0,0,Male-Population
1234,Estimates,Egypt,,818,Country,912,1965,  2 604,  2 187,  1 835,  1 629,  1 088,  1 028,  1 005,881,761,646,536,433,329,240,154,86,34,9,1,0,0,Male-Population
1235,Estimates,Egypt,,818,Country,912,1970,  2 884,  2 435,  2 163,  1 809,  1 587,  1 042,986,967,847,726,604,489,383,274,181,99,43,12,2,0,0,Male-Population
1236,Estimates,Egypt,,818,Country,912,1975,  3 070,  2 709,  2 410,  2 105,  1 660,  1 419,979,982,961,845,701,552,431,318,208,118,51,15,3,0,0,Male-Population
1237,Estimates,Egypt,,818,Country,912,1980,  3 485,  2 932,  2 684,  2 313,  1 909,  1 512,  1 381,991,993,949,803,640,485,358,243,136,61,19,4,0,0,Male-Population
1238,Estimates,Egypt,,818,Country,912,1985,  4 035,  3 365,  2 907,  2 590,  2 136,  1 762,  1 478,  1 406,993,960,894,739,570,408,276,161,71,23,4,0,0,Male-Population
1239,Estimates,Egypt,,818,Country,912,1990,  4 462,  3 944,  3 343,  2 783,  2 403,  2 048,  1 781,  1 521,  1 421,  1 002,924,821,659,481,314,182,84,27,5,1,0,Male-Population
1240,Estimates,Egypt,,818,Country,912,1995,  4 306,  4 386,  3 921,  3 301,  2 643,  2 258,  2 031,  1 803,  1 521,  1 402,958,850,734,558,371,209,97,32,6,1,0,Male-Population
1241,Estimates,Egypt,,818,Country,912,2000,  4 396,  4 260,  4 365,  3 898,  3 235,  2 541,  2 202,  2 024,  1 793,  1 497,  1 339,881,760,622,432,248,112,37,8,1,0,Male-Population
1242,Estimates,Egypt,,818,Country,912,2005,  4 532,  4 360,  4 243,  4 346,  3 866,  3 189,  2 509,  2 199,  2 023,  1 771,  1 433,  1 236,789,644,482,290,134,44,9,1,0,Male-Population
1243,Estimates,Egypt,,818,Country,912,2010,  5 021,  4 499,  4 342,  4 217,  4 264,  3 749,  3 128,  2 507,  2 205,  2 009,  1 706,  1 329,  1 112,670,501,324,157,53,11,1,0,Male-Population
1244,Estimates,Egypt,,818,Country,912,2015,  6 379,  4 997,  4 487,  4 329,  4 152,  4 154,  3 679,  3 095,  2 477,  2 157,  1 923,  1 595,  1 206,956,528,343,180,64,14,2,0,Male-Population
1245,Estimates,Egypt,,818,Country,912,2020,  6 529,  6 355,  4 986,  4 476,  4 311,  4 096,  4 066,  3 621,  3 061,  2 427,  2 070,  1 803,  1 452,  1 040,758,365,193,75,17,2,0,Male-Population
1246,Estimates,Libya,,434,Country,912,1950,90,73,60,54,50,45,36,31,28,22,21,21,18,14,11,6,2,1,0,0,0,Male-Population
1247,Estimates,Libya,,434,Country,912,1955,108,81,71,59,52,48,43,34,29,26,20,19,17,14,9,6,2,1,0,0,0,Male-Population
1248,Estimates,Libya,,434,Country,912,1960,128,99,80,71,61,56,51,45,35,28,24,18,16,14,9,5,2,1,0,0,0,Male-Population
1249,Estimates,Libya,,434,Country,912,1965,164,121,97,81,74,65,59,52,45,34,27,23,16,13,10,6,2,1,0,0,0,Male-Population
1250,Estimates,Libya,,434,Country,912,1970,220,159,120,99,84,79,69,61,53,45,33,25,20,13,10,6,3,1,0,0,0,Male-Population
1251,Estimates,Libya,,434,Country,912,1975,270,215,159,122,104,91,85,73,64,54,44,31,23,17,10,6,3,1,0,0,0,Male-Population
1252,Estimates,Libya,,434,Country,912,1980,303,266,215,160,131,118,101,88,74,63,52,41,28,20,13,7,3,1,0,0,0,Male-Population
1253,Estimates,Libya,,434,Country,912,1985,317,301,266,219,180,164,141,107,90,74,61,49,37,24,15,9,4,1,0,0,0,Male-Population
1254,Estimates,Libya,,434,Country,912,1990,329,316,300,265,219,180,163,139,105,86,69,56,43,32,19,10,5,1,0,0,0,Male-Population
1255,Estimates,Libya,,434,Country,912,1995,309,328,315,300,265,219,180,161,135,101,82,64,50,37,25,13,6,2,0,0,0,Male-Population
1256,Estimates,Libya,,434,Country,912,2000,293,308,328,315,304,275,228,173,139,113,83,69,54,42,29,18,7,2,0,0,0,Male-Population
1257,Estimates,Libya,,434,Country,912,2005,297,293,308,327,324,321,285,230,161,116,92,67,57,45,33,21,10,3,1,0,0,Male-Population
1258,Estimates,Libya,,434,Country,912,2010,328,295,291,306,325,321,318,279,216,141,95,74,54,47,35,23,12,4,1,0,0,Male-Population
1259,Estimates,Libya,,434,Country,912,2015,341,321,290,279,283,297,294,292,254,196,127,85,65,45,37,25,13,5,1,0,0,Male-Population
1260,Estimates,Libya,,434,Country,912,2020,321,340,320,288,276,279,293,290,287,248,190,120,78,57,36,27,14,5,1,0,0,Male-Population
1261,Estimates,Morocco,,504,Country,912,1950,709,547,535,516,478,365,256,200,198,192,156,122,78,66,29,16,5,2,0,0,0,Male-Population
1262,Estimates,Morocco,,504,Country,912,1955,  1 016,647,537,525,502,462,352,246,191,187,179,141,106,63,47,17,7,1,0,0,0,Male-Population
1263,Estimates,Morocco,,504,Country,912,1960,  1 216,937,636,528,511,485,446,339,235,181,175,162,123,86,46,28,7,2,0,0,0,Male-Population
1264,Estimates,Morocco,,504,Country,912,1965,  1 396,  1 131,919,600,464,450,440,413,315,220,169,159,142,101,63,28,13,2,0,0,0,Male-Population
1265,Estimates,Morocco,,504,Country,912,1970,  1 466,  1 304,  1 108,845,489,412,432,417,391,298,206,156,141,118,76,40,13,4,0,0,0,Male-Population
1266,Estimates,Morocco,,504,Country,912,1975,  1 507,  1 377,  1 278,  1 056,755,421,376,402,392,372,281,191,139,118,89,48,19,4,1,0,0,Male-Population
1267,Estimates,Morocco,,504,Country,912,1980,  1 628,  1 434,  1 356,  1 233,974,699,405,360,385,374,352,264,178,121,90,57,24,6,1,0,0,Male-Population
1268,Estimates,Morocco,,504,Country,912,1985,  1 785,  1 571,  1 417,  1 317,  1 157,908,668,390,346,370,356,332,245,156,94,60,29,8,1,0,0,Male-Population
1269,Estimates,Morocco,,504,Country,912,1990,  1 734,  1 734,  1 550,  1 369,  1 223,  1 076,870,653,383,337,354,338,309,215,123,64,32,11,2,0,0,Male-Population
1270,Estimates,Morocco,,504,Country,912,1995,  1 701,  1 695,  1 714,  1 492,  1 259,  1 111,  1 013,849,643,382,333,342,316,272,172,85,35,12,2,0,0,Male-Population
1271,Estimates,Morocco,,504,Country,912,2000,  1 578,  1 677,  1 679,  1 649,  1 376,  1 150,  1 021,962,832,630,382,334,322,275,218,120,47,13,3,0,0,Male-Population
1272,Estimates,Morocco,,504,Country,912,2005,  1 580,  1 554,  1 665,  1 598,  1 482,  1 213,  1 026,956,941,821,645,421,362,308,226,157,68,18,3,0,0,Male-Population
1273,Estimates,Morocco,,504,Country,912,2010,  1 632,  1 556,  1 542,  1 612,  1 486,  1 363,  1 136,994,937,933,819,640,411,335,263,167,91,25,3,0,0,Male-Population
1274,Estimates,Morocco,,504,Country,912,2015,  1 773,  1 616,  1 546,  1 515,  1 562,  1 440,  1 336,  1 122,984,927,920,802,616,384,292,201,97,31,4,0,0,Male-Population
1275,Estimates,Morocco,,504,Country,912,2020,  1 706,  1 758,  1 606,  1 519,  1 466,  1 522,  1 418,  1 321,  1 112,975,916,903,776,581,340,231,124,37,6,0,0,Male-Population
1276,Estimates,Sudan,,729,Country,912,1950,519,402,339,291,248,211,178,151,125,101,83,69,57,42,27,15,5,2,0,0,0,Male-Population
1277,Estimates,Sudan,,729,Country,912,1955,602,470,389,331,281,237,202,170,142,117,93,74,60,46,30,17,7,2,0,0,0,Male-Population
1278,Estimates,Sudan,,729,Country,912,1960,702,552,456,380,321,270,228,194,161,134,108,84,65,49,34,19,8,2,0,0,0,Male-Population
1279,Estimates,Sudan,,729,Country,912,1965,831,650,538,447,369,309,260,219,185,152,124,98,74,54,37,22,10,3,1,0,0,Male-Population
1280,Estimates,Sudan,,729,Country,912,1970,992,777,635,528,435,357,299,251,209,175,142,114,87,62,41,24,11,3,1,0,0,Male-Population
1281,Estimates,Sudan,,729,Country,912,1975,  1 179,936,762,625,516,423,346,289,241,200,164,131,101,73,47,27,13,4,1,0,0,Male-Population
1282,Estimates,Sudan,,729,Country,912,1980,  1 393,  1 130,930,759,618,508,416,340,282,233,190,153,118,87,57,32,15,5,1,0,0,Male-Population
1283,Estimates,Sudan,,729,Country,912,1985,  1 593,  1 339,  1 124,927,752,609,500,408,331,272,222,178,139,101,68,39,18,6,1,0,0,Male-Population
1284,Estimates,Sudan,,729,Country,912,1990,  1 790,  1 525,  1 324,  1 114,913,737,596,487,396,319,259,207,160,119,79,46,21,7,2,0,0,Male-Population
1285,Estimates,Sudan,,729,Country,912,1995,  2 117,  1 741,  1 530,  1 326,  1 106,913,746,605,496,399,318,253,196,144,98,57,27,9,2,0,0,Male-Population
1286,Estimates,Sudan,,729,Country,912,2000,  2 369,  2 003,  1 680,  1 475,  1 262,  1 040,856,697,564,463,370,289,223,164,111,66,31,11,3,0,0,Male-Population
1287,Estimates,Sudan,,729,Country,912,2005,  2 618,  2 257,  1 941,  1 625,  1 411,  1 199,990,814,658,529,430,338,257,188,128,76,37,13,3,0,0,Male-Population
1288,Estimates,Sudan,,729,Country,912,2010,  2 820,  2 512,  2 194,  1 858,  1 501,  1 269,  1 062,905,773,620,495,396,303,220,149,89,44,16,4,1,0,Male-Population
1289,Estimates,Sudan,,729,Country,912,2015,  2 998,  2 726,  2 460,  2 147,  1 800,  1 441,  1 216,  1 017,863,733,584,459,358,262,176,106,52,20,5,1,0,Male-Population
1290,Estimates,Sudan,,729,Country,912,2020,  3 216,  2 934,  2 696,  2 429,  2 101,  1 748,  1 394,  1 173,978,827,697,547,419,313,213,127,63,24,6,1,0,Male-Population
1291,Estimates,Tunisia,,788,Country,912,1950,295,242,192,171,150,134,119,107,88,73,61,50,40,26,21,11,10,1,0,0,0,Male-Population
1292,Estimates,Tunisia,,788,Country,912,1955,323,270,236,187,162,142,126,111,97,80,66,53,41,30,18,12,5,3,0,0,0,Male-Population
1293,Estimates,Tunisia,,788,Country,912,1960,355,298,263,196,149,139,130,119,98,89,72,58,44,32,21,10,5,2,1,0,0,Male-Population
1294,Estimates,Tunisia,,788,Country,912,1965,420,346,296,184,159,139,143,124,106,91,82,69,48,35,20,12,5,2,0,0,0,Male-Population
1295,Estimates,Tunisia,,788,Country,912,1970,430,400,340,281,165,146,128,133,115,99,83,73,60,38,26,13,6,2,0,0,0,Male-Population
1296,Estimates,Tunisia,,788,Country,912,1975,455,416,388,324,261,148,130,135,132,113,93,78,69,49,29,16,6,2,0,0,0,Male-Population
1297,Estimates,Tunisia,,788,Country,912,1980,501,442,412,373,304,249,141,126,133,129,108,88,71,59,37,19,9,3,1,0,0,Male-Population
1298,Estimates,Tunisia,,788,Country,912,1985,537,492,439,408,359,288,240,146,132,140,136,109,90,66,56,26,10,4,1,0,0,Male-Population
1299,Estimates,Tunisia,,788,Country,912,1990,548,532,490,435,383,347,291,244,151,137,145,144,108,85,52,38,15,4,1,0,0,Male-Population
1300,Estimates,Tunisia,,788,Country,912,1995,496,551,539,493,424,376,339,293,249,159,141,148,151,108,78,37,21,6,1,0,0,Male-Population
1301,Estimates,Tunisia,,788,Country,912,2000,436,494,552,528,469,399,363,339,297,250,156,138,140,138,96,61,21,9,2,0,0,Male-Population
1302,Estimates,Tunisia,,788,Country,912,2005,414,431,492,547,516,428,361,347,337,295,245,154,132,126,115,70,36,9,3,0,0,Male-Population
1303,Estimates,Tunisia,,788,Country,912,2010,446,411,430,491,525,490,413,359,351,340,292,238,146,120,105,84,42,16,3,0,0,Male-Population
1304,Estimates,Tunisia,,788,Country,912,2015,523,443,410,429,460,452,488,411,357,347,333,280,223,132,101,78,51,19,5,1,0,Male-Population
1305,Estimates,Tunisia,,788,Country,912,2020,515,522,442,409,426,457,449,485,408,352,340,321,264,202,112,77,49,24,6,1,0,Male-Population
1306,Estimates,Western Sahara,,732,Country,912,1950,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male-Population
1307,Estimates,Western Sahara,,732,Country,912,1955,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Male-Population
1308,Estimates,Western Sahara,,732,Country,912,1960,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Male-Population
1309,Estimates,Western Sahara,,732,Country,912,1965,4,3,2,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,Male-Population
1310,Estimates,Western Sahara,,732,Country,912,1970,7,5,4,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,Male-Population
1311,Estimates,Western Sahara,,732,Country,912,1975,7,6,5,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,Male-Population
1312,Estimates,Western Sahara,,732,Country,912,1980,12,8,8,8,9,8,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,Male-Population
1313,Estimates,Western Sahara,,732,Country,912,1985,15,11,9,8,9,10,9,7,5,4,3,3,2,1,1,0,0,0,0,0,0,Male-Population
1314,Estimates,Western Sahara,,732,Country,912,1990,16,14,12,10,10,10,11,10,7,4,3,2,2,1,1,1,0,0,0,0,0,Male-Population
1315,Estimates,Western Sahara,,732,Country,912,1995,17,16,15,13,12,12,11,11,9,5,3,2,2,1,1,1,0,0,0,0,0,Male-Population
1316,Estimates,Western Sahara,,732,Country,912,2000,19,19,18,17,16,15,15,14,11,8,4,3,2,2,1,1,0,0,0,0,0,Male-Population
1317,Estimates,Western Sahara,,732,Country,912,2005,24,23,23,22,23,23,22,19,16,13,9,5,3,2,2,1,1,0,0,0,0,Male-Population
1318,Estimates,Western Sahara,,732,Country,912,2010,25,24,23,24,25,26,25,21,18,14,12,8,4,2,2,1,1,0,0,0,0,Male-Population
1319,Estimates,Western Sahara,,732,Country,912,2015,28,25,23,23,25,27,27,25,20,16,13,11,7,3,2,1,1,0,0,0,0,Male-Population
1320,Estimates,Western Sahara,,732,Country,912,2020,29,28,25,24,26,28,30,29,25,20,16,13,10,6,3,1,1,0,0,0,0,Male-Population
